metric_name,series_id,type,category,unit,frequency,value,period_date
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1441,2016-04-29
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1516,2016-05-02
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1508,2016-05-03
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1486,2016-05-04
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1404,2016-05-05
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1421,2016-05-06
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1402,2016-05-09
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1386,2016-05-10
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1444,2016-05-11
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.138,2016-05-12
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1294,2016-05-13
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1328,2016-05-16
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1337,2016-05-17
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1276,2016-05-18
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1214,2016-05-19
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1207,2016-05-20
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1192,2016-05-23
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1145,2016-05-24
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1154,2016-05-25
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1184,2016-05-26
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.114,2016-05-27
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,,2016-05-30
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1135,2016-05-31
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1165,2016-06-01
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1157,2016-06-02
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.133,2016-06-03
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1354,2016-06-06
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.135,2016-06-07
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.14,2016-06-08
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1329,2016-06-09
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1281,2016-06-10
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1282,2016-06-13
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1206,2016-06-14
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1239,2016-06-15
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1158,2016-06-16
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1256,2016-06-17
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1318,2016-06-20
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1262,2016-06-21
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1286,2016-06-22
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1373,2016-06-23
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1126,2016-06-24
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1024,2016-06-27
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1054,2016-06-28
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1117,2016-06-29
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1032,2016-06-30
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1145,2016-07-01
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,,2016-07-04
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.108,2016-07-05
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1077,2016-07-06
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1065,2016-07-07
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1038,2016-07-08
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1045,2016-07-11
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1074,2016-07-12
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1112,2016-07-13
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1109,2016-07-14
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1059,2016-07-15
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1076,2016-07-18
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1014,2016-07-19
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1007,2016-07-20
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1016,2016-07-21
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0968,2016-07-22
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.098,2016-07-25
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0984,2016-07-26
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0988,2016-07-27
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1094,2016-07-28
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1168,2016-07-29
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1176,2016-08-01
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1225,2016-08-02
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.117,2016-08-03
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1134,2016-08-04
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.108,2016-08-05
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1078,2016-08-08
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.111,2016-08-09
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1171,2016-08-10
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1168,2016-08-11
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1172,2016-08-12
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1199,2016-08-15
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1277,2016-08-16
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1263,2016-08-17
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1334,2016-08-18
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1326,2016-08-19
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1314,2016-08-22
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1308,2016-08-23
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1256,2016-08-24
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1274,2016-08-25
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1237,2016-08-26
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1182,2016-08-29
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.115,2016-08-30
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1146,2016-08-31
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1194,2016-09-01
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1158,2016-09-02
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,,2016-09-05
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1237,2016-09-06
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1238,2016-09-07
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1256,2016-09-08
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1214,2016-09-09
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.123,2016-09-12
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1242,2016-09-13
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1271,2016-09-14
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1246,2016-09-15
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.116,2016-09-16
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1179,2016-09-19
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1172,2016-09-20
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1165,2016-09-21
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1229,2016-09-22
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1223,2016-09-23
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.127,2016-09-26
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1208,2016-09-27
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.12,2016-09-28
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1244,2016-09-29
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1238,2016-09-30
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.121,2016-10-03
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1212,2016-10-04
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1196,2016-10-05
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1158,2016-10-06
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1156,2016-10-07
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,,2016-10-10
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1062,2016-10-11
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1014,2016-10-12
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1038,2016-10-13
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0985,2016-10-14
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1,2016-10-17
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0997,2016-10-18
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0966,2016-10-19
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0934,2016-10-20
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0866,2016-10-21
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0888,2016-10-24
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.089,2016-10-25
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0916,2016-10-26
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0904,2016-10-27
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0934,2016-10-28
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0962,2016-10-31
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1042,2016-11-01
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1119,2016-11-02
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1094,2016-11-03
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1121,2016-11-04
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1038,2016-11-07
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1034,2016-11-08
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0952,2016-11-09
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0882,2016-11-10
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,,2016-11-11
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0723,2016-11-14
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0726,2016-11-15
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0699,2016-11-16
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0656,2016-11-17
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.06,2016-11-18
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0597,2016-11-21
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0618,2016-11-22
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.056,2016-11-23
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,,2016-11-24
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0595,2016-11-25
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0576,2016-11-28
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0626,2016-11-29
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0578,2016-11-30
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0634,2016-12-01
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0666,2016-12-02
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0723,2016-12-05
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0717,2016-12-06
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0758,2016-12-07
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0625,2016-12-08
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0541,2016-12-09
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0606,2016-12-12
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0635,2016-12-13
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0656,2016-12-14
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0375,2016-12-15
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0456,2016-12-16
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0444,2016-12-19
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.039,2016-12-20
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0425,2016-12-21
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0452,2016-12-22
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0449,2016-12-23
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,,2016-12-26
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0458,2016-12-27
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0389,2016-12-28
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0486,2016-12-29
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0552,2016-12-30
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,,2017-01-02
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0416,2017-01-03
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0476,2017-01-04
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0598,2017-01-05
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.056,2017-01-06
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0576,2017-01-09
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0572,2017-01-10
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0501,2017-01-11
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0666,2017-01-12
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0625,2017-01-13
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,,2017-01-16
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0695,2017-01-17
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0682,2017-01-18
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.063,2017-01-19
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,,2017-01-20
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.074,2017-01-23
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0749,2017-01-24
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0743,2017-01-25
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.067,2017-01-26
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.069,2017-01-27
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0681,2017-01-30
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0794,2017-01-31
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0758,2017-02-01
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0802,2017-02-02
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0792,2017-02-03
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0731,2017-02-06
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.069,2017-02-07
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0708,2017-02-08
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0658,2017-02-09
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.065,2017-02-10
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0603,2017-02-13
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0577,2017-02-14
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0597,2017-02-15
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.066,2017-02-16
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0614,2017-02-17
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,,2017-02-20
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0551,2017-02-21
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0555,2017-02-22
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0586,2017-02-23
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.058,2017-02-24
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0624,2017-02-27
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0618,2017-02-28
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0564,2017-03-01
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0514,2017-03-02
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0552,2017-03-03
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0586,2017-03-06
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0582,2017-03-07
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0547,2017-03-08
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0586,2017-03-09
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0667,2017-03-10
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.067,2017-03-13
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0645,2017-03-14
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.063,2017-03-15
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0738,2017-03-16
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0742,2017-03-17
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0754,2017-03-20
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.081,2017-03-21
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.08,2017-03-22
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0787,2017-03-23
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0806,2017-03-24
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0882,2017-03-27
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0852,2017-03-28
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0756,2017-03-29
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0726,2017-03-30
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0698,2017-03-31
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0655,2017-04-03
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0664,2017-04-04
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0661,2017-04-05
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0651,2017-04-06
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0616,2017-04-07
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0606,2017-04-10
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0614,2017-04-11
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0611,2017-04-12
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.063,2017-04-13
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0625,2017-04-14
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.066,2017-04-17
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0706,2017-04-18
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0707,2017-04-19
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0758,2017-04-20
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0694,2017-04-21
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0846,2017-04-24
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0941,2017-04-25
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0872,2017-04-26
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0864,2017-04-27
