metric,category,type,sort_text,frequency,value_numeric,period_date_desc,release_date_desc
Core CPI,Inflation,Lagging,Inflation,monthly,3.4,2024-06-01,2024-06-15
Core CPI,Inflation,Lagging,Inflation,monthly,3.2,2024-07-01,2024-07-15
Core CPI,Inflation,Lagging,Inflation,monthly,3.2,2024-08-01,2024-08-15
Core CPI,Inflation,Lagging,Inflation,monthly,3.2,2024-09-01,2024-09-15
Core CPI,Inflation,Lagging,Inflation,monthly,3.3,2024-10-01,2024-10-15
Core CPI,Inflation,Lagging,Inflation,monthly,3.2,2024-11-01,2024-11-15
Core CPI,Inflation,Lagging,Inflation,monthly,3.2,2024-12-01,2024-12-15
Core CPI,Inflation,Lagging,Inflation,monthly,3.1,2025-01-01,2025-01-15
Core CPI,Inflation,Lagging,Inflation,monthly,2.8,2025-02-01,2025-02-15
Core CPI,Inflation,Lagging,Inflation,monthly,2.8,2025-03-01,2025-03-15
Core CPI,Inflation,Lagging,Inflation,monthly,2.8,2025-04-01,2025-04-15
Core CPI,Inflation,Lagging,Inflation,monthly,2.8,2025-05-01,2025-05-15
Core CPI,Inflation,Lagging,Inflation,monthly,2.9,2025-06-01,2025-06-15
PPI All Commodities,Inflation,Leading,Inflation,monthly,0.9,2024-01-01,2024-01-15
PPI All Commodities,Inflation,Leading,Inflation,monthly,0.6,2024-02-01,2024-02-15
PPI All Commodities,Inflation,Leading,Inflation,monthly,2.1,2024-03-01,2024-03-15
PPI All Commodities,Inflation,Leading,Inflation,monthly,2.1,2024-04-01,2024-04-15
PPI All Commodities,Inflation,Leading,Inflation,monthly,2.2,2024-05-01,2024-05-15
PPI All Commodities,Inflation,Leading,Inflation,monthly,2.4,2024-06-01,2024-06-15
PPI All Commodities,Inflation,Leading,Inflation,monthly,2.6,2024-07-01,2024-07-15
PPI All Commodities,Inflation,Leading,Inflation,monthly,1.7,2024-08-01,2024-08-15
PPI All Commodities,Inflation,Leading,Inflation,monthly,1.8,2024-09-01,2024-09-15
PPI All Commodities,Inflation,Leading,Inflation,monthly,2.8,2024-10-01,2024-10-15
PPI All Commodities,Inflation,Leading,Inflation,monthly,3.0,2024-11-01,2024-11-15
PPI All Commodities,Inflation,Leading,Inflation,monthly,3.0,2024-12-01,2024-12-15
PPI All Commodities,Inflation,Leading,Inflation,monthly,2.4,2025-01-01,2025-01-15
PPI All Commodities,Inflation,Leading,Inflation,monthly,2.1,2025-02-01,2025-02-15
PPI All Commodities,Inflation,Leading,Inflation,monthly,2.1,2025-03-01,2025-03-15
PPI All Commodities,Inflation,Leading,Inflation,monthly,2.3,2025-04-01,2025-04-15
PPI All Commodities,Inflation,Leading,Inflation,monthly,2.4,2025-05-01,2025-05-15
PPI All Commodities,Inflation,Leading,Inflation,monthly,2.3,2025-06-01,2025-06-15
PCE Price Index,Inflation,Lagging,Inflation,monthly,2.6,2024-01-01,2024-01-31
PCE Price Index,Inflation,Lagging,Inflation,monthly,2.4,2024-02-01,2024-03-02
PCE Price Index,Inflation,Lagging,Inflation,monthly,2.7,2024-03-01,2024-03-31
PCE Price Index,Inflation,Lagging,Inflation,monthly,2.7,2024-04-01,2024-05-01
PCE Price Index,Inflation,Lagging,Inflation,monthly,2.7,2024-05-01,2024-05-31
PCE Price Index,Inflation,Lagging,Inflation,monthly,2.6,2024-06-01,2024-07-01
PCE Price Index,Inflation,Lagging,Inflation,monthly,2.5,2024-07-01,2024-07-31
PCE Price Index,Inflation,Lagging,Inflation,monthly,2.5,2024-08-01,2024-08-31
PCE Price Index,Inflation,Lagging,Inflation,monthly,2.3,2024-09-01,2024-10-01
PCE Price Index,Inflation,Lagging,Inflation,monthly,2.1,2024-10-01,2024-10-31
PCE Price Index,Inflation,Lagging,Inflation,monthly,2.3,2024-11-01,2024-12-01
PCE Price Index,Inflation,Lagging,Inflation,monthly,2.6,2024-12-01,2024-12-31
PCE Price Index,Inflation,Lagging,Inflation,monthly,2.4,2025-01-01,2025-01-31
PCE Price Index,Inflation,Lagging,Inflation,monthly,2.5,2025-02-01,2025-03-03
PCE Price Index,Inflation,Lagging,Inflation,monthly,2.5,2025-03-01,2025-03-31
PCE Price Index,Inflation,Lagging,Inflation,monthly,2.8,2025-04-01,2025-05-01
PCE Price Index,Inflation,Lagging,Inflation,monthly,2.6,2025-05-01,2025-05-31
PCE Price Index,Inflation,Lagging,Inflation,monthly,2.3,2025-06-01,2025-07-01
GDP Growth,Growth,Coincident,Growth,quarterly,3.4,2024-01-01,2024-01-31
GDP Growth,Growth,Coincident,Growth,quarterly,3.4,2024-02-01,2024-03-02
GDP Growth,Growth,Coincident,Growth,quarterly,3.4,2024-03-01,2024-03-31
GDP Growth,Growth,Coincident,Growth,quarterly,1.4,2024-04-01,2024-05-01
GDP Growth,Growth,Coincident,Growth,quarterly,1.4,2024-05-01,2024-05-31
GDP Growth,Growth,Coincident,Growth,quarterly,1.4,2024-06-01,2024-07-01
GDP Growth,Growth,Coincident,Growth,quarterly,2.8,2024-07-01,2024-07-31
GDP Growth,Growth,Coincident,Growth,quarterly,2.8,2024-08-01,2024-08-31
GDP Growth,Growth,Coincident,Growth,quarterly,2.8,2024-09-01,2024-10-01
GDP Growth,Growth,Coincident,Growth,quarterly,4.9,2024-10-01,2024-10-31
GDP Growth,Growth,Coincident,Growth,quarterly,4.9,2024-11-01,2024-12-01
GDP Growth,Growth,Coincident,Growth,quarterly,4.9,2024-12-01,2024-12-31
GDP Growth,Growth,Coincident,Growth,quarterly,2.1,2025-01-01,2025-01-31
GDP Growth,Growth,Coincident,Growth,quarterly,2.1,2025-02-01,2025-03-03
GDP Growth,Growth,Coincident,Growth,quarterly,2.1,2025-03-01,2025-03-31
GDP Growth,Growth,Coincident,Growth,quarterly,-0.5,2025-04-01,2025-05-01
GDP Growth,Growth,Coincident,Growth,quarterly,-0.5,2025-05-01,2025-05-31
GDP Growth,Growth,Coincident,Growth,quarterly,-0.5,2025-06-01,2025-07-01
Retail Sales,Growth,Coincident,Growth,monthly,680.46,2024-01-01,2024-01-16
Retail Sales,Growth,Coincident,Growth,monthly,685.28,2024-02-01,2024-02-16
Retail Sales,Growth,Coincident,Growth,monthly,687.64,2024-03-01,2024-03-16
Retail Sales,Growth,Coincident,Growth,monthly,687.6,2024-04-01,2024-04-16
Retail Sales,Growth,Coincident,Growth,monthly,692.77,2024-05-01,2024-05-16
Retail Sales,Growth,Coincident,Growth,monthly,692.92,2024-06-01,2024-06-16
Retail Sales,Growth,Coincident,Growth,monthly,699.1,2024-07-01,2024-07-16
Retail Sales,Growth,Coincident,Growth,monthly,697.52,2024-08-01,2024-08-16
Retail Sales,Growth,Coincident,Growth,monthly,703.08,2024-09-01,2024-09-16
Retail Sales,Growth,Coincident,Growth,monthly,707.61,2024-10-01,2024-10-16
Retail Sales,Growth,Coincident,Growth,monthly,712.14,2024-11-01,2024-11-16
Retail Sales,Growth,Coincident,Growth,monthly,717.66,2024-12-01,2024-12-16
Retail Sales,Growth,Coincident,Growth,monthly,711.46,2025-01-01,2025-01-16
Retail Sales,Growth,Coincident,Growth,monthly,711.76,2025-02-01,2025-02-16
Retail Sales,Growth,Coincident,Growth,monthly,722.57,2025-03-01,2025-03-16
Retail Sales,Growth,Coincident,Growth,monthly,721.79,2025-04-01,2025-04-16
Retail Sales,Growth,Coincident,Growth,monthly,715.54,2025-05-01,2025-05-16
Retail Sales,Growth,Coincident,Growth,monthly,720.11,2025-06-01,2025-06-16
Industrial Production,Growth,Coincident,Growth,monthly,103.2,2024-01-01,2024-01-16
Industrial Production,Growth,Coincident,Growth,monthly,103.8,2024-02-01,2024-02-16
Industrial Production,Growth,Coincident,Growth,monthly,103.9,2024-03-01,2024-03-16
Industrial Production,Growth,Coincident,Growth,monthly,104.0,2024-04-01,2024-04-16
Industrial Production,Growth,Coincident,Growth,monthly,104.1,2024-05-01,2024-05-16
Industrial Production,Growth,Coincident,Growth,monthly,103.7,2024-06-01,2024-06-16
Industrial Production,Growth,Coincident,Growth,monthly,103.9,2024-07-01,2024-07-16
Industrial Production,Growth,Coincident,Growth,monthly,103.8,2024-08-01,2024-08-16
Industrial Production,Growth,Coincident,Growth,monthly,103.5,2024-09-01,2024-09-16
Industrial Production,Growth,Coincident,Growth,monthly,103.1,2024-10-01,2024-10-16
Industrial Production,Growth,Coincident,Growth,monthly,103.2,2024-11-01,2024-11-16
Industrial Production,Growth,Coincident,Growth,monthly,103.1,2024-12-01,2024-12-16
Industrial Production,Growth,Coincident,Growth,monthly,102.9,2025-01-01,2025-01-16
Industrial Production,Growth,Coincident,Growth,monthly,103.9,2025-02-01,2025-02-16
Industrial Production,Growth,Coincident,Growth,monthly,103.7,2025-03-01,2025-03-16
Industrial Production,Growth,Coincident,Growth,monthly,103.7,2025-04-01,2025-04-16
Industrial Production,Growth,Coincident,Growth,monthly,103.7,2025-05-01,2025-05-16
Industrial Production,Growth,Coincident,Growth,monthly,104.0,2025-06-01,2025-06-16
Housing Starts,Growth,Leading,Growth,monthly,1.331,2024-01-01,2024-01-18
Housing Starts,Growth,Leading,Growth,monthly,1.521,2024-02-01,2024-02-18
Housing Starts,Growth,Leading,Growth,monthly,1.321,2024-03-01,2024-03-18
Housing Starts,Growth,Leading,Growth,monthly,1.36,2024-04-01,2024-04-18
Housing Starts,Growth,Leading,Growth,monthly,1.277,2024-05-01,2024-05-18
Housing Starts,Growth,Leading,Growth,monthly,1.314,2024-06-01,2024-06-18
Housing Starts,Growth,Leading,Growth,monthly,1.353,2024-07-01,2024-07-18
Housing Starts,Growth,Leading,Growth,monthly,1.238,2024-08-01,2024-08-18
Housing Starts,Growth,Leading,Growth,monthly,1.354,2024-09-01,2024-09-18
Housing Starts,Growth,Leading,Growth,monthly,1.311,2024-10-01,2024-10-18
Housing Starts,Growth,Leading,Growth,monthly,1.372,2024-11-01,2024-11-18
Housing Starts,Growth,Leading,Growth,monthly,1.289,2024-12-01,2024-12-18
Housing Starts,Growth,Leading,Growth,monthly,1.348,2025-01-01,2025-01-18
Housing Starts,Growth,Leading,Growth,monthly,1.331,2025-02-01,2025-02-18
Housing Starts,Growth,Leading,Growth,monthly,1.321,2025-03-01,2025-03-18
Housing Starts,Growth,Leading,Growth,monthly,1.314,2025-04-01,2025-04-18
Housing Starts,Growth,Leading,Growth,monthly,1.277,2025-05-01,2025-05-18
Housing Starts,Growth,Leading,Growth,monthly,1.335,2025-06-01,2025-06-18
Federal Funds Rate,Monetary Policy,Leading,Monetary Policy,monthly,5.33,2024-01-01,2024-01-02
Federal Funds Rate,Monetary Policy,Leading,Monetary Policy,monthly,5.33,2024-02-01,2024-02-02
Federal Funds Rate,Monetary Policy,Leading,Monetary Policy,monthly,5.33,2024-03-01,2024-03-02
Federal Funds Rate,Monetary Policy,Leading,Monetary Policy,monthly,5.33,2024-04-01,2024-04-02
Federal Funds Rate,Monetary Policy,Leading,Monetary Policy,monthly,5.33,2024-05-01,2024-05-02
Federal Funds Rate,Monetary Policy,Leading,Monetary Policy,monthly,5.33,2024-06-01,2024-06-02
Federal Funds Rate,Monetary Policy,Leading,Monetary Policy,monthly,5.33,2024-07-01,2024-07-02
Federal Funds Rate,Monetary Policy,Leading,Monetary Policy,monthly,5.33,2024-08-01,2024-08-02
Federal Funds Rate,Monetary Policy,Leading,Monetary Policy,monthly,5.33,2024-09-01,2024-09-02
Federal Funds Rate,Monetary Policy,Leading,Monetary Policy,monthly,4.83,2024-10-01,2024-10-02
Federal Funds Rate,Monetary Policy,Leading,Monetary Policy,monthly,4.83,2024-11-01,2024-11-02
Federal Funds Rate,Monetary Policy,Leading,Monetary Policy,monthly,4.83,2024-12-01,2024-12-02
Federal Funds Rate,Monetary Policy,Leading,Monetary Policy,monthly,4.83,2025-01-01,2025-01-02
Federal Funds Rate,Monetary Policy,Leading,Monetary Policy,monthly,4.33,2025-02-01,2025-02-02
Federal Funds Rate,Monetary Policy,Leading,Monetary Policy,monthly,4.33,2025-03-01,2025-03-02
Federal Funds Rate,Monetary Policy,Leading,Monetary Policy,monthly,4.33,2025-04-01,2025-04-02
Federal Funds Rate,Monetary Policy,Leading,Monetary Policy,monthly,4.33,2025-05-01,2025-05-02
Federal Funds Rate,Monetary Policy,Leading,Monetary Policy,monthly,4.33,2025-06-01,2025-06-02
10-Year Treasury,Monetary Policy,Leading,Monetary Policy,daily,4.02,2024-01-01,2024-01-02
10-Year Treasury,Monetary Policy,Leading,Monetary Policy,daily,4.25,2024-02-01,2024-02-02
10-Year Treasury,Monetary Policy,Leading,Monetary Policy,daily,4.32,2024-03-01,2024-03-02
10-Year Treasury,Monetary Policy,Leading,Monetary Policy,daily,4.64,2024-04-01,2024-04-02
10-Year Treasury,Monetary Policy,Leading,Monetary Policy,daily,4.51,2024-05-01,2024-05-02
10-Year Treasury,Monetary Policy,Leading,Monetary Policy,daily,4.3,2024-06-01,2024-06-02
10-Year Treasury,Monetary Policy,Leading,Monetary Policy,daily,4.16,2024-07-01,2024-07-02
10-Year Treasury,Monetary Policy,Leading,Monetary Policy,daily,4.05,2024-08-01,2024-08-02
10-Year Treasury,Monetary Policy,Leading,Monetary Policy,daily,3.75,2024-09-01,2024-09-02
10-Year Treasury,Monetary Policy,Leading,Monetary Policy,daily,3.88,2024-10-01,2024-10-02
10-Year Treasury,Monetary Policy,Leading,Monetary Policy,daily,4.28,2024-11-01,2024-11-02
10-Year Treasury,Monetary Policy,Leading,Monetary Policy,daily,4.42,2024-12-01,2024-12-02
10-Year Treasury,Monetary Policy,Leading,Monetary Policy,daily,4.54,2025-01-01,2025-01-02
10-Year Treasury,Monetary Policy,Leading,Monetary Policy,daily,4.62,2025-02-01,2025-02-02
10-Year Treasury,Monetary Policy,Leading,Monetary Policy,daily,4.18,2025-03-01,2025-03-02
10-Year Treasury,Monetary Policy,Leading,Monetary Policy,daily,4.28,2025-04-01,2025-04-02
10-Year Treasury,Monetary Policy,Leading,Monetary Policy,daily,4.42,2025-05-01,2025-05-02
10-Year Treasury,Monetary Policy,Leading,Monetary Policy,daily,4.24,2025-06-01,2025-06-02
Yield Curve,Monetary Policy,Leading,Monetary Policy,daily,-1.31,2024-01-01,2024-01-02
Yield Curve,Monetary Policy,Leading,Monetary Policy,daily,-1.08,2024-02-01,2024-02-02
Yield Curve,Monetary Policy,Leading,Monetary Policy,daily,-1.01,2024-03-01,2024-03-02
Yield Curve,Monetary Policy,Leading,Monetary Policy,daily,-0.69,2024-04-01,2024-04-02
Yield Curve,Monetary Policy,Leading,Monetary Policy,daily,-0.82,2024-05-01,2024-05-02
Yield Curve,Monetary Policy,Leading,Monetary Policy,daily,-1.03,2024-06-01,2024-06-02
Yield Curve,Monetary Policy,Leading,Monetary Policy,daily,-1.17,2024-07-01,2024-07-02
Yield Curve,Monetary Policy,Leading,Monetary Policy,daily,-1.28,2024-08-01,2024-08-02
Yield Curve,Monetary Policy,Leading,Monetary Policy,daily,-1.58,2024-09-01,2024-09-02
Yield Curve,Monetary Policy,Leading,Monetary Policy,daily,-0.95,2024-10-01,2024-10-02
Yield Curve,Monetary Policy,Leading,Monetary Policy,daily,-0.55,2024-11-01,2024-11-02
Yield Curve,Monetary Policy,Leading,Monetary Policy,daily,-0.41,2024-12-01,2024-12-02
Yield Curve,Monetary Policy,Leading,Monetary Policy,daily,-0.21,2025-01-01,2025-01-02
Yield Curve,Monetary Policy,Leading,Monetary Policy,daily,-0.29,2025-02-01,2025-02-02
Yield Curve,Monetary Policy,Leading,Monetary Policy,daily,-0.95,2025-03-01,2025-03-02
Yield Curve,Monetary Policy,Leading,Monetary Policy,daily,-1.05,2025-04-01,2025-04-02
Yield Curve,Monetary Policy,Leading,Monetary Policy,daily,-1.09,2025-05-01,2025-05-02
Yield Curve,Monetary Policy,Leading,Monetary Policy,daily,-1.09,2025-06-01,2025-06-02
Michigan Consumer Sentiment,Sentiment,Leading,Sentiment,monthly,78.8,2024-01-01,2024-01-15
Michigan Consumer Sentiment,Sentiment,Leading,Sentiment,monthly,76.9,2024-02-01,2024-02-15
Michigan Consumer Sentiment,Sentiment,Leading,Sentiment,monthly,79.4,2024-03-01,2024-03-15
Michigan Consumer Sentiment,Sentiment,Leading,Sentiment,monthly,77.2,2024-04-01,2024-04-15
Michigan Consumer Sentiment,Sentiment,Leading,Sentiment,monthly,69.1,2024-05-01,2024-05-15
Michigan Consumer Sentiment,Sentiment,Leading,Sentiment,monthly,68.2,2024-06-01,2024-06-15
Michigan Consumer Sentiment,Sentiment,Leading,Sentiment,monthly,66.4,2024-07-01,2024-07-15
Michigan Consumer Sentiment,Sentiment,Leading,Sentiment,monthly,67.9,2024-08-01,2024-08-15
Michigan Consumer Sentiment,Sentiment,Leading,Sentiment,monthly,70.1,2024-09-01,2024-09-15
Michigan Consumer Sentiment,Sentiment,Leading,Sentiment,monthly,70.5,2024-10-01,2024-10-15
Michigan Consumer Sentiment,Sentiment,Leading,Sentiment,monthly,71.8,2024-11-01,2024-11-15
Michigan Consumer Sentiment,Sentiment,Leading,Sentiment,monthly,74.0,2024-12-01,2024-12-15
Michigan Consumer Sentiment,Sentiment,Leading,Sentiment,monthly,73.2,2025-01-01,2025-01-15
Michigan Consumer Sentiment,Sentiment,Leading,Sentiment,monthly,67.4,2025-02-01,2025-02-15
Michigan Consumer Sentiment,Sentiment,Leading,Sentiment,monthly,79.0,2025-03-01,2025-03-15
Michigan Consumer Sentiment,Sentiment,Leading,Sentiment,monthly,73.0,2025-04-01,2025-04-15
Michigan Consumer Sentiment,Sentiment,Leading,Sentiment,monthly,69.1,2025-05-01,2025-05-15
Michigan Consumer Sentiment,Sentiment,Leading,Sentiment,monthly,61.8,2025-06-01,2025-06-15
Consumer Confidence Index,Sentiment,Leading,Sentiment,monthly,110.7,2024-01-01,2024-01-31
Consumer Confidence Index,Sentiment,Leading,Sentiment,monthly,106.7,2024-02-01,2024-03-02
Consumer Confidence Index,Sentiment,Leading,Sentiment,monthly,104.7,2024-03-01,2024-03-31
Consumer Confidence Index,Sentiment,Leading,Sentiment,monthly,97.0,2024-04-01,2024-05-01
Consumer Confidence Index,Sentiment,Leading,Sentiment,monthly,102.0,2024-05-01,2024-05-31
Consumer Confidence Index,Sentiment,Leading,Sentiment,monthly,100.4,2024-06-01,2024-07-01
Consumer Confidence Index,Sentiment,Leading,Sentiment,monthly,100.3,2024-07-01,2024-07-31
Consumer Confidence Index,Sentiment,Leading,Sentiment,monthly,103.3,2024-08-01,2024-08-31
Consumer Confidence Index,Sentiment,Leading,Sentiment,monthly,108.7,2024-09-01,2024-10-01
Consumer Confidence Index,Sentiment,Leading,Sentiment,monthly,108.7,2024-10-01,2024-10-31
Consumer Confidence Index,Sentiment,Leading,Sentiment,monthly,111.7,2024-11-01,2024-12-01
Consumer Confidence Index,Sentiment,Leading,Sentiment,monthly,104.5,2024-12-01,2024-12-31
Consumer Confidence Index,Sentiment,Leading,Sentiment,monthly,102.9,2025-01-01,2025-01-31
Consumer Confidence Index,Sentiment,Leading,Sentiment,monthly,103.9,2025-02-01,2025-03-03
Consumer Confidence Index,Sentiment,Leading,Sentiment,monthly,104.0,2025-03-01,2025-03-31
Consumer Confidence Index,Sentiment,Leading,Sentiment,monthly,97.0,2025-04-01,2025-05-01
Consumer Confidence Index,Sentiment,Leading,Sentiment,monthly,100.9,2025-05-01,2025-05-31
Consumer Confidence Index,Sentiment,Leading,Sentiment,monthly,100.3,2025-06-01,2025-07-01
