id,metric_name,series_id,type,category,unit,frequency,value,period_date,release_date,forecast,prior_value,monthly_change,annual_change,z_score_12m,three_month_annualized,created_at,updated_at,,,
518,Nonfarm Payrolls,PAYEMS,Coincident,Labor,thousands,monthly,270,"""2024-02-01T05:00:00.000Z""","""2024-02-08T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:41.981Z""","""2025-07-28T01:57:41.981Z""",,,
519,Nonfarm Payrolls,PAYEMS,Coincident,Labor,thousands,monthly,315,"""2024-03-01T05:00:00.000Z""","""2024-03-08T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:42.003Z""","""2025-07-28T01:57:42.003Z""",,,
520,Nonfarm Payrolls,PAYEMS,Coincident,Labor,thousands,monthly,175,"""2024-04-01T04:00:00.000Z""","""2024-04-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:42.024Z""","""2025-07-28T01:57:42.024Z""",,,
521,Nonfarm Payrolls,PAYEMS,Coincident,Labor,thousands,monthly,272,"""2024-05-01T04:00:00.000Z""","""2024-05-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:42.046Z""","""2025-07-28T01:57:42.046Z""",,,
522,Nonfarm Payrolls,PAYEMS,Coincident,Labor,thousands,monthly,218,"""2024-06-01T04:00:00.000Z""","""2024-06-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:42.066Z""","""2025-07-28T01:57:42.066Z""",,,
523,Nonfarm Payrolls,PAYEMS,Coincident,Labor,thousands,monthly,185,"""2024-07-01T04:00:00.000Z""","""2024-07-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:42.088Z""","""2025-07-28T01:57:42.088Z""",,,
524,Nonfarm Payrolls,PAYEMS,Coincident,Labor,thousands,monthly,142,"""2024-08-01T04:00:00.000Z""","""2024-08-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:42.109Z""","""2025-07-28T01:57:42.109Z""",,,
525,Nonfarm Payrolls,PAYEMS,Coincident,Labor,thousands,monthly,78,"""2024-09-01T04:00:00.000Z""","""2024-09-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:42.130Z""","""2025-07-28T01:57:42.130Z""",,,
526,Nonfarm Payrolls,PAYEMS,Coincident,Labor,thousands,monthly,150,"""2024-10-01T04:00:00.000Z""","""2024-10-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:42.152Z""","""2025-07-28T01:57:42.152Z""",,,
527,Nonfarm Payrolls,PAYEMS,Coincident,Labor,thousands,monthly,227,"""2024-11-01T04:00:00.000Z""","""2024-11-08T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:42.174Z""","""2025-07-28T01:57:42.174Z""",,,
528,Nonfarm Payrolls,PAYEMS,Coincident,Labor,thousands,monthly,256,"""2024-12-01T05:00:00.000Z""","""2024-12-08T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:42.195Z""","""2025-07-28T01:57:42.195Z""",,,
529,Nonfarm Payrolls,PAYEMS,Coincident,Labor,thousands,monthly,303,"""2025-01-01T05:00:00.000Z""","""2025-01-08T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:42.217Z""","""2025-07-28T01:57:42.217Z""",,,
530,Nonfarm Payrolls,PAYEMS,Coincident,Labor,thousands,monthly,175,"""2025-02-01T05:00:00.000Z""","""2025-02-08T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:42.239Z""","""2025-07-28T01:57:42.239Z""",,,
531,Nonfarm Payrolls,PAYEMS,Coincident,Labor,thousands,monthly,165,"""2025-03-01T05:00:00.000Z""","""2025-03-08T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:42.260Z""","""2025-07-28T01:57:42.260Z""",,,
532,Nonfarm Payrolls,PAYEMS,Coincident,Labor,thousands,monthly,272,"""2025-04-01T04:00:00.000Z""","""2025-04-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:42.282Z""","""2025-07-28T01:57:42.282Z""",,,
533,Nonfarm Payrolls,PAYEMS,Coincident,Labor,thousands,monthly,206,"""2025-05-01T04:00:00.000Z""","""2025-05-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:42.304Z""","""2025-07-28T01:57:42.304Z""",,,
534,Nonfarm Payrolls,PAYEMS,Coincident,Labor,thousands,monthly,147,"""2025-06-01T04:00:00.000Z""","""2025-06-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:42.324Z""","""2025-07-28T01:57:42.324Z""",,,
535,Case-Shiller Home Price Index,CSUSHPINSA,Lagging,Growth,index,monthly,316.24,"""2024-01-01T05:00:00.000Z""","""2024-03-01T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:42.348Z""","""2025-07-28T01:57:42.348Z""",,,
536,Case-Shiller Home Price Index,CSUSHPINSA,Lagging,Growth,index,monthly,317.61,"""2024-02-01T05:00:00.000Z""","""2024-04-01T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:42.369Z""","""2025-07-28T01:57:42.369Z""",,,
537,Case-Shiller Home Price Index,CSUSHPINSA,Lagging,Growth,index,monthly,318.58,"""2024-03-01T05:00:00.000Z""","""2024-04-30T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:42.390Z""","""2025-07-28T01:57:42.390Z""",,,
538,Case-Shiller Home Price Index,CSUSHPINSA,Lagging,Growth,index,monthly,319.3,"""2024-04-01T04:00:00.000Z""","""2024-05-31T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:42.412Z""","""2025-07-28T01:57:42.412Z""",,,
539,Case-Shiller Home Price Index,CSUSHPINSA,Lagging,Growth,index,monthly,320.05,"""2024-05-01T04:00:00.000Z""","""2024-06-30T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:42.434Z""","""2025-07-28T01:57:42.434Z""",,,
540,Case-Shiller Home Price Index,CSUSHPINSA,Lagging,Growth,index,monthly,320.53,"""2024-06-01T04:00:00.000Z""","""2024-07-31T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:42.454Z""","""2025-07-28T01:57:42.454Z""",,,
541,Case-Shiller Home Price Index,CSUSHPINSA,Lagging,Growth,index,monthly,321.19,"""2024-07-01T04:00:00.000Z""","""2024-08-30T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:42.476Z""","""2025-07-28T01:57:42.476Z""",,,
542,Case-Shiller Home Price Index,CSUSHPINSA,Lagging,Growth,index,monthly,322.26,"""2024-08-01T04:00:00.000Z""","""2024-09-30T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:42.497Z""","""2025-07-28T01:57:42.497Z""",,,
543,Case-Shiller Home Price Index,CSUSHPINSA,Lagging,Growth,index,monthly,323.28,"""2024-09-01T04:00:00.000Z""","""2024-10-31T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:42.519Z""","""2025-07-28T01:57:42.519Z""",,,
544,Case-Shiller Home Price Index,CSUSHPINSA,Lagging,Growth,index,monthly,324.48,"""2024-10-01T04:00:00.000Z""","""2024-11-30T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:42.539Z""","""2025-07-28T01:57:42.539Z""",,,
545,Case-Shiller Home Price Index,CSUSHPINSA,Lagging,Growth,index,monthly,326.03,"""2024-11-01T04:00:00.000Z""","""2024-12-31T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:42.561Z""","""2025-07-28T01:57:42.561Z""",,,
546,Case-Shiller Home Price Index,CSUSHPINSA,Lagging,Growth,index,monthly,327.81,"""2024-12-01T05:00:00.000Z""","""2025-01-30T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:42.582Z""","""2025-07-28T01:57:42.582Z""",,,
547,Case-Shiller Home Price Index,CSUSHPINSA,Lagging,Growth,index,monthly,329.36,"""2025-01-01T05:00:00.000Z""","""2025-03-02T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:42.604Z""","""2025-07-28T01:57:42.604Z""",,,
548,Case-Shiller Home Price Index,CSUSHPINSA,Lagging,Growth,index,monthly,330.13,"""2025-02-01T05:00:00.000Z""","""2025-04-02T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:42.625Z""","""2025-07-28T01:57:42.625Z""",,,
549,Case-Shiller Home Price Index,CSUSHPINSA,Lagging,Growth,index,monthly,329.25,"""2025-03-01T05:00:00.000Z""","""2025-04-30T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:42.647Z""","""2025-07-28T01:57:42.647Z""",,,
550,Case-Shiller Home Price Index,CSUSHPINSA,Lagging,Growth,index,monthly,327.9,"""2025-04-01T04:00:00.000Z""","""2025-05-31T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:42.669Z""","""2025-07-28T01:57:42.669Z""",,,
551,Case-Shiller Home Price Index,CSUSHPINSA,Lagging,Growth,index,monthly,327.9,"""2025-05-01T04:00:00.000Z""","""2025-06-30T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:42.691Z""","""2025-07-28T01:57:42.691Z""",,,
552,Case-Shiller Home Price Index,CSUSHPINSA,Lagging,Growth,index,monthly,327.9,"""2025-06-01T04:00:00.000Z""","""2025-07-31T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:42.711Z""","""2025-07-28T01:57:42.711Z""",,,
553,Existing Home Sales,EXHOSLUSM495S,Leading,Growth,thousands,monthly,4,"""2024-01-01T05:00:00.000Z""","""2024-01-26T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:42.733Z""","""2025-07-28T01:57:42.733Z""",,,
554,Existing Home Sales,EXHOSLUSM495S,Leading,Growth,thousands,monthly,4.31,"""2024-02-01T05:00:00.000Z""","""2024-02-26T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:42.754Z""","""2025-07-28T01:57:42.754Z""",,,
555,Existing Home Sales,EXHOSLUSM495S,Leading,Growth,thousands,monthly,4.12,"""2024-03-01T05:00:00.000Z""","""2024-03-26T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:42.776Z""","""2025-07-28T01:57:42.776Z""",,,
556,Existing Home Sales,EXHOSLUSM495S,Leading,Growth,thousands,monthly,4.08,"""2024-04-01T04:00:00.000Z""","""2024-04-26T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:42.796Z""","""2025-07-28T01:57:42.796Z""",,,
557,Existing Home Sales,EXHOSLUSM495S,Leading,Growth,thousands,monthly,4.06,"""2024-05-01T04:00:00.000Z""","""2024-05-26T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:42.818Z""","""2025-07-28T01:57:42.818Z""",,,
558,Existing Home Sales,EXHOSLUSM495S,Leading,Growth,thousands,monthly,3.93,"""2024-06-01T04:00:00.000Z""","""2024-06-26T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:42.838Z""","""2025-07-28T01:57:42.838Z""",,,
559,Existing Home Sales,EXHOSLUSM495S,Leading,Growth,thousands,monthly,3.98,"""2024-07-01T04:00:00.000Z""","""2024-07-26T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:42.860Z""","""2025-07-28T01:57:42.860Z""",,,
560,Existing Home Sales,EXHOSLUSM495S,Leading,Growth,thousands,monthly,3.93,"""2024-08-01T04:00:00.000Z""","""2024-08-26T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:42.884Z""","""2025-07-28T01:57:42.884Z""",,,
561,Existing Home Sales,EXHOSLUSM495S,Leading,Growth,thousands,monthly,3.9,"""2024-09-01T04:00:00.000Z""","""2024-09-26T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:42.905Z""","""2025-07-28T01:57:42.905Z""",,,
562,Existing Home Sales,EXHOSLUSM495S,Leading,Growth,thousands,monthly,4.03,"""2024-10-01T04:00:00.000Z""","""2024-10-26T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:42.927Z""","""2025-07-28T01:57:42.927Z""",,,
563,Existing Home Sales,EXHOSLUSM495S,Leading,Growth,thousands,monthly,4.17,"""2024-11-01T04:00:00.000Z""","""2024-11-26T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:42.948Z""","""2025-07-28T01:57:42.948Z""",,,
564,Existing Home Sales,EXHOSLUSM495S,Leading,Growth,thousands,monthly,4.29,"""2024-12-01T05:00:00.000Z""","""2024-12-26T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:42.970Z""","""2025-07-28T01:57:42.970Z""",,,
565,Existing Home Sales,EXHOSLUSM495S,Leading,Growth,thousands,monthly,4.09,"""2025-01-01T05:00:00.000Z""","""2025-01-26T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:42.992Z""","""2025-07-28T01:57:42.992Z""",,,
566,Existing Home Sales,EXHOSLUSM495S,Leading,Growth,thousands,monthly,4.27,"""2025-02-01T05:00:00.000Z""","""2025-02-26T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.023Z""","""2025-07-28T01:57:43.023Z""",,,
567,Existing Home Sales,EXHOSLUSM495S,Leading,Growth,thousands,monthly,4.02,"""2025-03-01T05:00:00.000Z""","""2025-03-26T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.045Z""","""2025-07-28T01:57:43.045Z""",,,
568,Existing Home Sales,EXHOSLUSM495S,Leading,Growth,thousands,monthly,4,"""2025-04-01T04:00:00.000Z""","""2025-04-26T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.067Z""","""2025-07-28T01:57:43.067Z""",,,
569,Existing Home Sales,EXHOSLUSM495S,Leading,Growth,thousands,monthly,4.04,"""2025-05-01T04:00:00.000Z""","""2025-05-26T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.088Z""","""2025-07-28T01:57:43.088Z""",,,
570,Existing Home Sales,EXHOSLUSM495S,Leading,Growth,thousands,monthly,3.93,"""2025-06-01T04:00:00.000Z""","""2025-06-26T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.110Z""","""2025-07-28T01:57:43.110Z""",,,
571,New Home Sales,HSN1F,Leading,Growth,thousands,monthly,661,"""2024-01-01T05:00:00.000Z""","""2024-01-31T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.132Z""","""2025-07-28T01:57:43.132Z""",,,
572,New Home Sales,HSN1F,Leading,Growth,thousands,monthly,662,"""2024-02-01T05:00:00.000Z""","""2024-03-02T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.152Z""","""2025-07-28T01:57:43.152Z""",,,
573,New Home Sales,HSN1F,Leading,Growth,thousands,monthly,685,"""2024-03-01T05:00:00.000Z""","""2024-03-31T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.174Z""","""2025-07-28T01:57:43.174Z""",,,
574,New Home Sales,HSN1F,Leading,Growth,thousands,monthly,635,"""2024-04-01T04:00:00.000Z""","""2024-05-01T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.196Z""","""2025-07-28T01:57:43.196Z""",,,
575,New Home Sales,HSN1F,Leading,Growth,thousands,monthly,634,"""2024-05-01T04:00:00.000Z""","""2024-05-31T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.217Z""","""2025-07-28T01:57:43.217Z""",,,
576,New Home Sales,HSN1F,Leading,Growth,thousands,monthly,619,"""2024-06-01T04:00:00.000Z""","""2024-07-01T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.239Z""","""2025-07-28T01:57:43.239Z""",,,
577,New Home Sales,HSN1F,Leading,Growth,thousands,monthly,617,"""2024-07-01T04:00:00.000Z""","""2024-07-31T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.259Z""","""2025-07-28T01:57:43.259Z""",,,
578,New Home Sales,HSN1F,Leading,Growth,thousands,monthly,739,"""2024-08-01T04:00:00.000Z""","""2024-08-31T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.281Z""","""2025-07-28T01:57:43.281Z""",,,
579,New Home Sales,HSN1F,Leading,Growth,thousands,monthly,728,"""2024-09-01T04:00:00.000Z""","""2024-10-01T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.301Z""","""2025-07-28T01:57:43.301Z""",,,
580,New Home Sales,HSN1F,Leading,Growth,thousands,monthly,694,"""2024-10-01T04:00:00.000Z""","""2024-10-31T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.322Z""","""2025-07-28T01:57:43.322Z""",,,
581,New Home Sales,HSN1F,Leading,Growth,thousands,monthly,640,"""2024-11-01T04:00:00.000Z""","""2024-12-01T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.344Z""","""2025-07-28T01:57:43.344Z""",,,
582,New Home Sales,HSN1F,Leading,Growth,thousands,monthly,664,"""2024-12-01T05:00:00.000Z""","""2024-12-31T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.366Z""","""2025-07-28T01:57:43.366Z""",,,
583,New Home Sales,HSN1F,Leading,Growth,thousands,monthly,676,"""2025-01-01T05:00:00.000Z""","""2025-01-31T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.388Z""","""2025-07-28T01:57:43.388Z""",,,
584,New Home Sales,HSN1F,Leading,Growth,thousands,monthly,743,"""2025-02-01T05:00:00.000Z""","""2025-03-03T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.409Z""","""2025-07-28T01:57:43.409Z""",,,
585,New Home Sales,HSN1F,Leading,Growth,thousands,monthly,681,"""2025-03-01T05:00:00.000Z""","""2025-03-31T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.432Z""","""2025-07-28T01:57:43.432Z""",,,
586,New Home Sales,HSN1F,Leading,Growth,thousands,monthly,623,"""2025-04-01T04:00:00.000Z""","""2025-05-01T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.456Z""","""2025-07-28T01:57:43.456Z""",,,
587,New Home Sales,HSN1F,Leading,Growth,thousands,monthly,627,"""2025-05-01T04:00:00.000Z""","""2025-05-31T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.478Z""","""2025-07-28T01:57:43.478Z""",,,
588,New Home Sales,HSN1F,Leading,Growth,thousands,monthly,627,"""2025-06-01T04:00:00.000Z""","""2025-07-01T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.500Z""","""2025-07-28T01:57:43.500Z""",,,
589,Months Supply of Homes,MSACSR,Leading,Growth,months_supply,monthly,3,"""2024-01-01T05:00:00.000Z""","""2024-01-26T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.521Z""","""2025-07-28T01:57:43.521Z""",,,
590,Months Supply of Homes,MSACSR,Leading,Growth,months_supply,monthly,3,"""2024-02-01T05:00:00.000Z""","""2024-02-26T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.543Z""","""2025-07-28T01:57:43.543Z""",,,
591,Months Supply of Homes,MSACSR,Leading,Growth,months_supply,monthly,3.2,"""2024-03-01T05:00:00.000Z""","""2024-03-26T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.565Z""","""2025-07-28T01:57:43.565Z""",,,
592,Months Supply of Homes,MSACSR,Leading,Growth,months_supply,monthly,3.5,"""2024-04-01T04:00:00.000Z""","""2024-04-26T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.587Z""","""2025-07-28T01:57:43.587Z""",,,
593,Months Supply of Homes,MSACSR,Leading,Growth,months_supply,monthly,3.8,"""2024-05-01T04:00:00.000Z""","""2024-05-26T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.613Z""","""2025-07-28T01:57:43.613Z""",,,
594,Months Supply of Homes,MSACSR,Leading,Growth,months_supply,monthly,4,"""2024-06-01T04:00:00.000Z""","""2024-06-26T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.635Z""","""2025-07-28T01:57:43.635Z""",,,
595,Months Supply of Homes,MSACSR,Leading,Growth,months_supply,monthly,4,"""2024-07-01T04:00:00.000Z""","""2024-07-26T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.657Z""","""2025-07-28T01:57:43.657Z""",,,
596,Months Supply of Homes,MSACSR,Leading,Growth,months_supply,monthly,4.2,"""2024-08-01T04:00:00.000Z""","""2024-08-26T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.677Z""","""2025-07-28T01:57:43.677Z""",,,
597,Months Supply of Homes,MSACSR,Leading,Growth,months_supply,monthly,4.2,"""2024-09-01T04:00:00.000Z""","""2024-09-26T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.699Z""","""2025-07-28T01:57:43.699Z""",,,
598,Months Supply of Homes,MSACSR,Leading,Growth,months_supply,monthly,4.1,"""2024-10-01T04:00:00.000Z""","""2024-10-26T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.720Z""","""2025-07-28T01:57:43.720Z""",,,
599,Months Supply of Homes,MSACSR,Leading,Growth,months_supply,monthly,3.8,"""2024-11-01T04:00:00.000Z""","""2024-11-26T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.742Z""","""2025-07-28T01:57:43.742Z""",,,
600,Months Supply of Homes,MSACSR,Leading,Growth,months_supply,monthly,3.2,"""2024-12-01T05:00:00.000Z""","""2024-12-26T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.770Z""","""2025-07-28T01:57:43.770Z""",,,
601,Months Supply of Homes,MSACSR,Leading,Growth,months_supply,monthly,3.5,"""2025-01-01T05:00:00.000Z""","""2025-01-26T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.791Z""","""2025-07-28T01:57:43.791Z""",,,
602,Months Supply of Homes,MSACSR,Leading,Growth,months_supply,monthly,3.5,"""2025-02-01T05:00:00.000Z""","""2025-02-26T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.813Z""","""2025-07-28T01:57:43.813Z""",,,
603,Months Supply of Homes,MSACSR,Leading,Growth,months_supply,monthly,4,"""2025-03-01T05:00:00.000Z""","""2025-03-26T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.842Z""","""2025-07-28T01:57:43.842Z""",,,
604,Months Supply of Homes,MSACSR,Leading,Growth,months_supply,monthly,4.4,"""2025-04-01T04:00:00.000Z""","""2025-04-26T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.862Z""","""2025-07-28T01:57:43.862Z""",,,
605,Months Supply of Homes,MSACSR,Leading,Growth,months_supply,monthly,4.6,"""2025-05-01T04:00:00.000Z""","""2025-05-26T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.885Z""","""2025-07-28T01:57:43.885Z""",,,
606,Months Supply of Homes,MSACSR,Leading,Growth,months_supply,monthly,4.7,"""2025-06-01T04:00:00.000Z""","""2025-06-26T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.907Z""","""2025-07-28T01:57:43.907Z""",,,
607,Total Construction Spending,TTLCON,Coincident,Growth,millions_dollars,monthly,2.161,"""2024-01-01T05:00:00.000Z""","""2024-02-02T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.929Z""","""2025-07-28T01:57:43.929Z""",,,
608,Total Construction Spending,TTLCON,Coincident,Growth,millions_dollars,monthly,2.185,"""2024-02-01T05:00:00.000Z""","""2024-03-04T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.950Z""","""2025-07-28T01:57:43.950Z""",,,
609,Total Construction Spending,TTLCON,Coincident,Growth,millions_dollars,monthly,2.175,"""2024-03-01T05:00:00.000Z""","""2024-04-02T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.972Z""","""2025-07-28T01:57:43.972Z""",,,
610,Total Construction Spending,TTLCON,Coincident,Growth,millions_dollars,monthly,2.206,"""2024-04-01T04:00:00.000Z""","""2024-05-03T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.999Z""","""2025-07-28T01:57:43.999Z""",,,
611,Total Construction Spending,TTLCON,Coincident,Growth,millions_dollars,monthly,2.215,"""2024-05-01T04:00:00.000Z""","""2024-06-02T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.021Z""","""2025-07-28T01:57:44.021Z""",,,
612,Total Construction Spending,TTLCON,Coincident,Growth,millions_dollars,monthly,2.2,"""2024-06-01T04:00:00.000Z""","""2024-07-03T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.043Z""","""2025-07-28T01:57:44.043Z""",,,
613,Total Construction Spending,TTLCON,Coincident,Growth,millions_dollars,monthly,2.201,"""2024-07-01T04:00:00.000Z""","""2024-08-02T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.065Z""","""2025-07-28T01:57:44.065Z""",,,
614,Total Construction Spending,TTLCON,Coincident,Growth,millions_dollars,monthly,2.205,"""2024-08-01T04:00:00.000Z""","""2024-09-02T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.086Z""","""2025-07-28T01:57:44.086Z""",,,
615,Total Construction Spending,TTLCON,Coincident,Growth,millions_dollars,monthly,2.198,"""2024-09-01T04:00:00.000Z""","""2024-10-03T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.108Z""","""2025-07-28T01:57:44.108Z""",,,
616,Total Construction Spending,TTLCON,Coincident,Growth,millions_dollars,monthly,2.197,"""2024-10-01T04:00:00.000Z""","""2024-11-02T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.129Z""","""2025-07-28T01:57:44.129Z""",,,
617,Total Construction Spending,TTLCON,Coincident,Growth,millions_dollars,monthly,2.193,"""2024-11-01T04:00:00.000Z""","""2024-12-03T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.152Z""","""2025-07-28T01:57:44.152Z""",,,
618,Total Construction Spending,TTLCON,Coincident,Growth,millions_dollars,monthly,2.177,"""2024-12-01T05:00:00.000Z""","""2025-01-02T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.174Z""","""2025-07-28T01:57:44.174Z""",,,
619,Total Construction Spending,TTLCON,Coincident,Growth,millions_dollars,monthly,2.17,"""2025-01-01T05:00:00.000Z""","""2025-02-02T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.196Z""","""2025-07-28T01:57:44.196Z""",,,
620,Total Construction Spending,TTLCON,Coincident,Growth,millions_dollars,monthly,2.165,"""2025-02-01T05:00:00.000Z""","""2025-03-05T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.218Z""","""2025-07-28T01:57:44.218Z""",,,
621,Total Construction Spending,TTLCON,Coincident,Growth,millions_dollars,monthly,2.151,"""2025-03-01T05:00:00.000Z""","""2025-04-02T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.240Z""","""2025-07-28T01:57:44.240Z""",,,
622,Total Construction Spending,TTLCON,Coincident,Growth,millions_dollars,monthly,2.146,"""2025-04-01T04:00:00.000Z""","""2025-05-03T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.263Z""","""2025-07-28T01:57:44.263Z""",,,
623,Total Construction Spending,TTLCON,Coincident,Growth,millions_dollars,monthly,2.138,"""2025-05-01T04:00:00.000Z""","""2025-06-02T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.285Z""","""2025-07-28T01:57:44.285Z""",,,
624,Total Construction Spending,TTLCON,Coincident,Growth,millions_dollars,monthly,2.138,"""2025-06-01T04:00:00.000Z""","""2025-07-03T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.306Z""","""2025-07-28T01:57:44.306Z""",,,
625,Capacity Utilization (Mfg),CAPUTLG2211S,Coincident,Growth,percent,monthly,78.1,"""2024-01-01T05:00:00.000Z""","""2024-01-16T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.328Z""","""2025-07-28T01:57:44.328Z""",,,
626,Capacity Utilization (Mfg),CAPUTLG2211S,Coincident,Growth,percent,monthly,78,"""2024-02-01T05:00:00.000Z""","""2024-02-16T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.350Z""","""2025-07-28T01:57:44.350Z""",,,
