symbol,date,close_price,volume,price,prev_close,close_5d_ago,close_20d_ago,sma_5,sma_20,avg_volume_5d,daily_return,volatility_20d
XLP,2024-07-31 04:00:00,69.00,16035591,69.00,69.26,70.25,71.67,69.6800000000000000,70.8125000000000000,11649736.600000000000,-0.37539705457695639600,0.83156083424643778671
XLP,2024-07-30 04:00:00,69.26,2138636,69.26,69.46,71.06,72.02,69.9300000000000000,70.9460000000000000,9666975.200000000000,-0.28793550244745177100,0.73384639149878598669
XLP,2024-07-29 04:00:00,69.46,11612132,69.46,70.50,70.97,72.27,70.2900000000000000,71.0840000000000000,11487856.200000000000,-1.47517730496453900700,0.65542593623897493893
XLP,2024-07-26 04:00:00,70.50,16234089,70.50,70.18,71.46,72.72,70.5920000000000000,71.2245000000000000,10026570.000000000000,0.45597036192647477900,0.58653734120819532641
XLP,2024-07-25 04:00:00,70.18,12228235,70.18,70.25,71.88,72.50,70.7840000000000000,71.3355000000000000,9746376.600000000000,-0.09964412811387900400,0.64895442220949782036
XLP,2024-07-24 04:00:00,70.25,6121784,70.25,71.06,71.59,72.35,71.1240000000000000,71.4515000000000000,9654295.400000000000,-1.13988179003658879800,0.63880871859060316135
XLP,2024-07-23 04:00:00,71.06,11243041,71.06,70.97,71.46,71.74,71.3920000000000000,71.5565000000000000,10604554.200000000000,0.12681414682260109900,0.60247974414519792874
XLP,2024-07-22 04:00:00,70.97,4305701,70.97,71.46,70.97,72.00,71.4720000000000000,71.5905000000000000,11189398.400000000000,-0.68569829275118947700,0.59208352006861507077
XLP,2024-07-19 04:00:00,71.46,14833122,71.46,71.88,70.39,71.89,71.4720000000000000,71.6420000000000000,11931588.000000000000,-0.58430717863105175300,0.57994192086703593324
XLP,2024-07-18 04:00:00,71.88,11767829,71.88,71.59,71.00,72.19,71.2580000000000000,71.6635000000000000,9992718.800000000000,0.40508450900963821800,0.58080955298798698664
XLP,2024-07-17 04:00:00,71.59,10873078,71.59,71.46,71.46,71.23,71.0820000000000000,71.6790000000000000,10420194.000000000000,0.18191995521970333100,0.59093948394417725379
XLP,2024-07-16 04:00:00,71.46,14167262,71.46,70.97,70.93,72.03,71.0560000000000000,71.6610000000000000,10823398.800000000000,0.69043257714527265000,0.59921791133372998895
XLP,2024-07-15 04:00:00,70.97,8016649,70.97,70.39,71.18,72.24,70.9500000000000000,71.6895000000000000,8790094.800000000000,0.82398067907373206400,0.60269984674227178265
XLP,2024-07-12 04:00:00,70.39,5138776,70.39,71.00,71.67,71.74,70.9920000000000000,71.7530000000000000,9802792.000000000000,-0.85915492957746478900,0.58966627492970435625
XLP,2024-07-11 04:00:00,71.00,13905205,71.00,71.46,71.58,71.52,71.2480000000000000,71.8205000000000000,9397117.600000000000,-0.64371676462356563100,0.49511800826193259953
XLP,2024-07-10 04:00:00,71.46,12889102,71.46,70.93,71.67,71.16,71.3640000000000000,71.8465000000000000,8117684.600000000000,0.74721556464119554500,0.46233133482157007788
XLP,2024-07-09 04:00:00,70.93,4000742,70.93,71.18,72.02,69.89,71.4060000000000000,71.8315000000000000,8479866.600000000000,-0.35122225344197808400,0.48005783642785113240
XLP,2024-07-08 04:00:00,71.18,13080135,71.18,71.67,72.27,69.35,71.6240000000000000,71.7795000000000000,9858779.600000000000,-0.68368913073810520400,0.61905254432203002405
XLP,2024-07-05 04:00:00,71.67,3110404,71.67,71.58,72.72,68.62,71.8420000000000000,71.6880000000000000,10379703.800000000000,0.12573344509639564100,0.81618238415842222574
XLP,2024-07-04 04:00:00,71.58,7508040,71.58,71.67,72.50,68.05,72.0520000000000000,71.5355000000000000,12231803.600000000000,-0.12557555462536626200,1.0663290447038135
XLP,2024-07-03 04:00:00,71.67,14700012,71.67,72.02,72.35,67.27,72.2360000000000000,71.3590000000000000,12514364.400000000000,-0.48597611774507081400,1.3204421109692968
XLP,2024-07-02 04:00:00,72.02,10895307,72.02,72.27,71.74,66.57,72.3720000000000000,71.1390000000000000,12943995.800000000000,-0.34592500345925003500,1.6023499190744494
XLP,2024-07-01 04:00:00,72.27,15684756,72.27,72.72,72.00,65.81,72.3160000000000000,70.8665000000000000,14154965.600000000000,-0.61881188118811881200,1.8834103306725835
XLP,2024-06-28 04:00:00,72.72,12370903,72.72,72.50,71.89,65.94,72.2620000000000000,70.5435000000000000,12025562.000000000000,0.30344827586206896600,2.1632000540135465
XLP,2024-06-27 04:00:00,72.50,8920844,72.50,72.35,72.19,66.70,72.0960000000000000,70.2045000000000000,12161355.600000000000,0.20732550103662750500,2.3290600656646200
XLP,2024-06-26 04:00:00,72.35,16848169,72.35,71.74,71.23,66.61,72.0340000000000000,69.9145000000000000,10894196.800000000000,0.85029272372456091400,2.3885262467846041
XLP,2024-06-25 04:00:00,71.74,16950156,71.74,72.00,72.03,66.69,71.8100000000000000,69.6275000000000000,10281810.200000000000,-0.36111111111111111100,2.4250531735895694
XLP,2024-06-24 04:00:00,72.00,5037738,72.00,71.89,72.24,65.63,71.8680000000000000,69.3750000000000000,7882520.000000000000,0.15301154541660870800,2.4562262453652458
XLP,2024-06-21 04:00:00,71.89,13049871,71.89,72.19,71.74,65.40,71.9160000000000000,69.0565000000000000,9996556.000000000000,-0.41557002354896800100,2.5103308127562957
XLP,2024-06-20 04:00:00,72.19,2585050,72.19,71.23,71.52,65.23,71.8860000000000000,68.7320000000000000,7822233.600000000000,1.34774673592587393000,2.5440200264024735
XLP,2024-06-19 04:00:00,71.23,13786236,71.23,72.03,71.16,64.71,71.7520000000000000,68.3840000000000000,8845142.000000000000,-1.11064834096904067700,2.5220384403765225
XLP,2024-06-18 04:00:00,72.03,4953705,72.03,72.24,69.89,64.13,71.7380000000000000,68.0580000000000000,9019146.400000000000,-0.29069767441860465100,2.5559622763050977
XLP,2024-06-17 04:00:00,72.24,15607918,72.24,71.74,69.35,64.41,71.3100000000000000,67.6630000000000000,9635607.600000000000,0.69696124895455812700,2.5200022974091449
XLP,2024-06-14 04:00:00,71.74,2178259,71.74,71.52,68.62,64.05,70.7320000000000000,67.2715000000000000,8826361.600000000000,0.30760626398210290800,2.3755936100267655
XLP,2024-06-13 04:00:00,71.52,7699592,71.52,71.16,68.05,65.10,70.1080000000000000,66.8870000000000000,10941991.400000000000,0.50590219224283305200,2.2322895963797491
XLP,2024-06-12 04:00:00,71.16,14656258,71.16,69.89,67.27,65.45,69.4140000000000000,66.5660000000000000,10776113.200000000000,1.81714122192016025200,1.9781314947511239
XLP,2024-06-11 04:00:00,69.89,8036011,69.89,69.35,66.57,65.41,68.6360000000000000,66.2805000000000000,11208595.800000000000,0.77865897620764239400,1.6679248847153254
XLP,2024-06-10 04:00:00,69.35,11561688,69.35,68.62,65.81,65.85,67.9720000000000000,66.0565000000000000,13016643.400000000000,1.06382978723404255300,1.4433742447911130
XLP,2024-06-07 04:00:00,68.62,12756408,68.62,68.05,65.94,67.41,67.2640000000000000,65.8815000000000000,13782777.400000000000,0.83761939750183688500,1.2175526574584815
XLP,2024-06-06 04:00:00,68.05,6870201,68.05,67.27,66.70,66.19,66.7280000000000000,65.8210000000000000,12556254.800000000000,1.15950646647837074500,1.0985631764407448
XLP,2024-06-05 04:00:00,67.27,16818671,67.27,66.57,66.61,66.45,66.4580000000000000,65.7280000000000000,13746813.400000000000,1.05152471083070452200,0.97129105616672579562
XLP,2024-06-04 04:00:00,66.57,17076249,66.57,65.81,66.69,65.18,66.3260000000000000,65.6870000000000000,12527637.400000000000,1.15483969001671478500,0.91865519560989401263
XLP,2024-06-03 04:00:00,65.81,15392358,65.81,65.94,65.63,65.40,66.3500000000000000,65.6175000000000000,10213974.200000000000,-0.19714892326357294500,0.90074165348105750498
XLP,2024-05-31 04:00:00,65.94,6623795,65.94,66.70,65.40,65.03,66.3140000000000000,65.5970000000000000,9020948.600000000000,-1.13943028485757121400,0.90079555481748874382
XLP,2024-05-30 04:00:00,66.70,12822994,66.70,66.61,65.23,64.97,66.2060000000000000,65.5515000000000000,9922369.800000000000,0.13511484762047740600,0.90552848773810708748
XLP,2024-05-29 04:00:00,66.61,10722791,66.61,66.69,64.71,64.68,65.9120000000000000,65.4650000000000000,10307181.800000000000,-0.11995801469485680000,0.87205444059899210666
XLP,2024-05-28 04:00:00,66.69,5507933,66.69,65.63,64.13,64.10,65.5320000000000000,65.3685000000000000,9990095.600000000000,1.61511503885418253800,0.84504920442228501166
XLP,2024-05-27 04:00:00,65.63,9427230,65.63,65.40,64.41,64.59,65.0200000000000000,65.2390000000000000,10407277.000000000000,0.35168195718654434300,0.83019908836121319465
XLP,2024-05-24 04:00:00,65.40,11130901,65.40,65.23,64.05,64.58,64.7760000000000000,65.1870000000000000,11630023.600000000000,0.26061628085236854200,0.83696255339738687990
XLP,2024-05-23 04:00:00,65.23,14747054,65.23,64.71,65.10,65.35,64.5060000000000000,65.1460000000000000,10849153.000000000000,0.80358522639468397500,0.84601480639027763257
XLP,2024-05-22 04:00:00,64.71,9137360,64.71,64.13,65.45,65.73,64.4800000000000000,65.1520000000000000,8571362.200000000000,0.90441291127397473900,0.84706676552864349451
XLP,2024-05-21 04:00:00,64.13,7593840,64.13,64.41,65.41,65.19,64.6280000000000000,65.2030000000000000,10186614.200000000000,-0.43471510634994566100,0.84975600213113807511
XLP,2024-05-20 04:00:00,64.41,15540963,64.41,64.05,65.85,64.79,64.8840000000000000,65.2560000000000000,10270124.200000000000,0.56206088992974238900,0.81150542366122171677
XLP,2024-05-17 04:00:00,64.05,7226548,64.05,65.10,67.41,64.38,65.1720000000000000,65.2750000000000000,13994358.000000000000,-1.61290322580645161300,0.79493462160833009436
XLP,2024-05-16 04:00:00,65.10,3358100,65.10,65.45,66.19,65.00,65.8440000000000000,65.2915000000000000,13013538.000000000000,-0.53475935828877005300,0.77124148037604381627
XLP,2024-05-15 04:00:00,65.45,17213620,65.45,65.41,66.45,66.03,66.0620000000000000,65.2865000000000000,15754788.200000000000,0.06115272894052897100,0.77287075926464949258
XLP,2024-05-14 04:00:00,65.41,8011390,65.41,65.85,65.18,65.97,66.2620000000000000,65.3155000000000000,14859048.400000000000,-0.66818526955201214900,0.79001981987129518105
XLP,2024-05-13 04:00:00,65.85,34162132,65.85,67.41,65.40,65.26,66.2160000000000000,65.3435000000000000,14040181.600000000000,-2.31419670672007120600,0.80335660954850129240
XLP,2024-05-10 04:00:00,67.41,2322448,67.41,66.19,65.03,64.60,66.1260000000000000,65.3140000000000000,9952486.000000000000,1.84317872790451729900,0.79456310404887884756
XLP,2024-05-09 04:00:00,66.19,17064351,66.19,66.45,64.97,65.17,65.6500000000000000,65.1735000000000000,10840645.000000000000,-0.39127163280662152000,0.63730745286218347388
XLP,2024-05-08 04:00:00,66.45,12734921,66.45,65.18,64.68,65.78,65.4060000000000000,65.1225000000000000,7950746.800000000000,1.94845044492175514000,0.59079674125174743598
XLP,2024-05-07 04:00:00,65.18,3917056,65.18,65.40,64.10,65.78,65.0520000000000000,65.0890000000000000,7645977.800000000000,-0.33639143730886850200,0.52712627070101324513
XLP,2024-05-06 04:00:00,65.40,13723654,65.40,65.03,64.59,65.76,64.8360000000000000,65.1190000000000000,7586448.200000000000,0.56896816853759803200,0.54918983392285269643
XLP,2024-05-03 04:00:00,65.03,6763243,65.03,64.97,64.58,66.42,64.6740000000000000,65.1370000000000000,5405618.000000000000,0.09235031553024472800,0.56456876882877793957
XLP,2024-05-02 04:00:00,64.97,2614860,64.97,64.68,65.35,66.85,64.5840000000000000,65.2065000000000000,6950236.600000000000,0.44836116264687693300,0.63220811863116555104
XLP,2024-05-01 04:00:00,64.68,11211076,64.68,64.10,65.73,66.23,64.6600000000000000,65.3005000000000000,9523378.000000000000,0.90483619344773791000,0.72773965124898890588
XLP,2024-04-30 04:00:00,64.10,3619408,64.10,64.59,65.19,65.96,64.8700000000000000,65.3780000000000000,8358868.200000000000,-0.75863136708468803200,0.74060146253959657819
XLP,2024-04-29 04:00:00,64.59,2819503,64.59,64.58,64.79,67.07,65.0880000000000000,65.4710000000000000,10064724.600000000000,0.01548467017652524000,0.68647766092376845897
XLP,2024-04-26 04:00:00,64.58,14486336,64.58,65.35,64.38,66.61,65.1280000000000000,65.5950000000000000,12350331.800000000000,-1.17827084927314460600,0.74079971012839616895
XLP,2024-04-25 04:00:00,65.35,15480567,65.35,65.73,65.00,66.51,65.0880000000000000,65.6965000000000000,10465448.800000000000,-0.57812262285105735600,0.73344375165523447464
XLP,2024-04-24 04:00:00,65.73,5388527,65.73,65.19,66.03,66.27,65.0180000000000000,65.7545000000000000,10178273.800000000000,0.82834790612057064000,0.75027345891874299783
XLP,2024-04-23 04:00:00,65.19,12148690,65.19,64.79,65.97,67.03,65.0780000000000000,65.7815000000000000,10239785.600000000000,0.61737922518907238800,0.75901095616528973028
XLP,2024-04-22 04:00:00,64.79,14247539,64.79,64.38,65.26,66.34,65.2340000000000000,65.8735000000000000,8573466.400000000000,0.63684374029201615400,0.79423763512731602295
XLP,2024-04-19 04:00:00,64.38,5061921,64.38,65.00,64.60,66.48,65.3280000000000000,65.9510000000000000,9129783.000000000000,-0.95384615384615384600,0.75773137859353769664
XLP,2024-04-18 04:00:00,65.00,14044692,65.00,66.03,65.17,66.28,65.3720000000000000,66.0560000000000000,9078387.400000000000,-1.55989701650764803900,0.66886707042187152518
XLP,2024-04-17 04:00:00,66.03,5696086,66.03,65.97,65.78,65.98,65.4060000000000000,66.1200000000000000,9130115.600000000000,0.09095043201455206900,0.62211016117049474485
XLP,2024-04-16 04:00:00,65.97,3817094,65.97,65.26,65.78,65.96,65.3560000000000000,66.1175000000000000,8670277.200000000000,1.08795586883236285600,0.62259114741707118427
XLP,2024-04-15 04:00:00,65.26,17029122,65.26,64.60,65.76,66.31,65.3180000000000000,66.1170000000000000,9015668.400000000000,1.02167182662538699700,0.62271984069884910003
XLP,2024-04-12 04:00:00,64.60,4804943,64.60,65.17,66.42,67.71,65.4180000000000000,66.1695000000000000,9044986.800000000000,-0.87463556851311953400,0.59007113754904251598
XLP,2024-04-11 04:00:00,65.17,14303333,65.17,65.78,66.85,67.05,65.7820000000000000,66.3250000000000000,11161255.600000000000,-0.92733353602918820300,0.56390088714801273087
XLP,2024-04-10 04:00:00,65.78,3396894,65.78,65.78,66.23,66.61,66.1180000000000000,66.4190000000000000,11575295.200000000000,0.00000000000000000000,0.51588350378131321920
XLP,2024-04-09 04:00:00,65.78,5544050,65.78,65.76,65.96,66.66,66.2080000000000000,66.4605000000000000,12088026.800000000000,0.03041362530413625300,0.49472453792090465864
XLP,2024-04-08 04:00:00,65.76,17175714,65.76,66.42,67.07,66.71,66.2440000000000000,66.5045000000000000,14466676.000000000000,-0.99367660343270099400,0.46950674004466476993
XLP,2024-04-05 04:00:00,66.42,15386287,66.42,66.85,66.61,70.22,66.5060000000000000,66.5520000000000000,13088201.800000000000,-0.64323111443530291700,0.43716310336917549731
XLP,2024-04-04 04:00:00,66.85,16373531,66.85,66.23,66.51,69.57,66.5440000000000000,66.7420000000000000,11764935.000000000000,0.93613166238864562900,0.92752982644622723801
XLP,2024-04-03 04:00:00,66.23,5960552,66.23,65.96,66.27,69.26,66.4760000000000000,66.8780000000000000,9480249.600000000000,0.40933899332929047900,1.1230109902447644
XLP,2024-04-02 04:00:00,65.96,17437296,65.96,67.07,67.03,68.65,66.4840000000000000,67.0295000000000000,10953159.200000000000,-1.65498732667362457100,1.2302523275627989
XLP,2024-04-01 04:00:00,67.07,10283343,67.07,66.61,66.34,68.49,66.6980000000000000,67.1640000000000000,9010161.600000000000,0.69058699894910674100,1.2539890035612879
XLP,2024-03-29 04:00:00,66.61,8769953,66.61,66.51,66.48,69.35,66.5520000000000000,67.2350000000000000,7646934.400000000000,0.15035333032626672700,1.2881218477833695
XLP,2024-03-28 04:00:00,66.51,4950104,66.51,66.27,66.28,69.20,66.5260000000000000,67.3720000000000000,8424465.800000000000,0.36215482118605703900,1.3617542865150472
XLP,2024-03-27 04:00:00,66.27,13325100,66.27,67.03,65.98,68.53,66.4800000000000000,67.5065000000000000,10827452.000000000000,-1.13382067730866776100,1.4043139362617418
XLP,2024-03-26 04:00:00,67.03,7722308,67.03,66.34,65.96,68.89,66.4220000000000000,67.6195000000000000,11604685.000000000000,1.04009647271630991900,1.3904390635600268
XLP,2024-03-25 04:00:00,66.34,3467207,66.34,66.48,66.31,70.35,66.2080000000000000,67.7125000000000000,13157118.600000000000,-0.21058965102286401900,1.4109864970072684
XLP,2024-03-22 04:00:00,66.48,12657610,66.48,66.28,67.71,70.45,66.2020000000000000,67.9130000000000000,19705030.200000000000,0.30175015087507543800,1.4884718408665418
XLP,2024-03-21 04:00:00,66.28,16965035,66.28,65.98,67.05,69.58,66.4480000000000000,68.1115000000000000,18065255.000000000000,0.45468323734464989400,1.5507257214471857
XLP,2024-03-20 04:00:00,65.98,17211265,65.98,65.96,66.61,69.60,66.6020000000000000,68.2765000000000000,15311916.600000000000,0.03032140691328077600,1.5208698169139921
XLP,2024-03-19 04:00:00,65.96,15484476,65.96,66.31,66.66,69.81,66.7280000000000000,68.4575000000000000,14996853.200000000000,-0.52782385763836525400,1.4467818189274247
XLP,2024-03-18 04:00:00,66.31,36206765,66.31,67.71,66.71,69.06,66.8680000000000000,68.6500000000000000,14515701.000000000000,-2.06764141190370698600,1.3498732884003750
XLP,2024-03-15 04:00:00,67.71,4458734,67.71,67.05,70.22,69.37,66.9480000000000000,68.7875000000000000,15145115.600000000000,0.98434004474272930600,1.2340642097088022
XLP,2024-03-14 04:00:00,67.05,3198343,67.05,66.61,69.57,68.40,67.4500000000000000,68.8705000000000000,15568369.600000000000,0.66056147725566731700,1.2134313026767480
XLP,2024-03-13 04:00:00,66.61,15635948,66.61,66.66,69.26,68.72,67.9540000000000000,68.9380000000000000,15548603.800000000000,-0.07500750075007500800,1.1422950121298972
XLP,2024-03-12 04:00:00,66.66,13078715,66.66,66.71,68.65,69.49,68.4840000000000000,69.0435000000000000,14602980.000000000000,-0.07495128166691650400,1.0051775177078242
XLP,2024-03-11 04:00:00,66.71,39353838,66.71,70.22,68.49,69.38,68.8820000000000000,69.1850000000000000,14162930.600000000000,-4.99857590430076901200,0.83713483790970332736
XLP,2024-03-08 04:00:00,70.22,6575004,70.22,69.57,69.35,65.38,69.2380000000000000,69.3185000000000000,7933332.400000000000,0.93431076613482823100,0.60136051889379180154
XLP,2024-03-07 04:00:00,69.57,3099514,69.57,69.26,69.20,64.66,69.0640000000000000,69.0765000000000000,9545002.600000000000,0.44758879584175570300,1.0361582636684519
XLP,2024-03-06 04:00:00,69.26,10907829,69.26,68.65,68.53,63.94,68.9900000000000000,68.8310000000000000,12291176.000000000000,0.88856518572469045900,1.4226620710558965
XLP,2024-03-05 04:00:00,68.65,10878468,68.65,68.49,68.89,63.71,68.8440000000000000,68.5650000000000000,11326448.400000000000,0.23361074609432033900,1.7885321826629379
XLP,2024-03-04 04:00:00,68.49,8205847,68.49,69.35,70.35,62.63,68.8920000000000000,68.3180000000000000,14534248.800000000000,-1.24008651766402307100,2.0916087990876909
XLP,2024-03-01 04:00:00,69.35,14633355,69.35,69.20,70.45,64.05,69.2640000000000000,68.0250000000000000,14882109.400000000000,0.21676300578034682100,2.4465711774472840
XLP,2024-02-29 04:00:00,69.20,16830381,69.20,68.53,69.58,63.57,69.4840000000000000,67.7600000000000000,14158533.800000000000,0.97767401138187655000,2.5789532760404947
XLP,2024-02-28 04:00:00,68.53,6084191,68.53,68.89,69.60,63.49,69.5600000000000000,67.4785000000000000,12038519.600000000000,-0.52257221657715198100,2.7170674497177632
XLP,2024-02-27 04:00:00,68.89,26917470,68.89,70.35,69.81,63.52,69.7740000000000000,67.2265000000000000,14067371.800000000000,-2.07533759772565742700,2.8451163605840725
XLP,2024-02-26 04:00:00,70.35,9945150,70.35,70.45,69.06,63.94,69.9580000000000000,66.9580000000000000,10770048.800000000000,-0.14194464158977998600,2.9319305657032984
XLP,2024-02-23 04:00:00,70.45,11015477,70.45,69.58,69.37,63.38,69.7000000000000000,66.6375000000000000,10978207.800000000000,1.25035929864903708000,2.8916975072929413
XLP,2024-02-22 04:00:00,69.58,6230310,69.58,69.60,68.40,63.19,69.4840000000000000,66.2840000000000000,10613988.600000000000,-0.02873563218390804600,2.8326413189998594
XLP,2024-02-21 04:00:00,69.60,16228452,69.60,69.81,68.72,62.91,69.2480000000000000,65.9645000000000000,11030995.400000000000,-0.30081650193382037000,2.8015117629406336
XLP,2024-02-20 04:00:00,69.81,10430855,69.81,69.06,69.49,62.99,69.0720000000000000,65.6300000000000000,9316098.000000000000,1.08601216333622936600,2.7433767130078370
XLP,2024-02-19 04:00:00,69.06,10985945,69.06,69.37,69.38,63.25,69.0080000000000000,65.2890000000000000,10398686.200000000000,-0.44687905434625919000,2.6174292329447389
XLP,2024-02-16 04:00:00,69.37,9194381,69.37,68.40,65.38,62.90,69.0720000000000000,64.9985000000000000,14271820.600000000000,1.41812865497076023400,2.4964928557773540
XLP,2024-02-15 04:00:00,68.40,8315344,68.40,68.72,64.66,63.30,68.2740000000000000,64.6750000000000000,15373817.600000000000,-0.46565774155995343400,2.3126391850005482
XLP,2024-02-14 04:00:00,68.72,7653965,68.72,69.49,63.94,63.01,67.5260000000000000,64.4200000000000000,15575598.400000000000,-1.10807310404374730200,2.1561686292808215
XLP,2024-02-13 04:00:00,69.49,15843796,69.49,69.38,63.71,63.53,66.5700000000000000,64.1345000000000000,16919758.800000000000,0.15854713173825309900,1.9221711271646089
XLP,2024-02-12 04:00:00,69.38,30351617,69.38,65.38,62.63,63.78,65.4140000000000000,63.8365000000000000,14588742.600000000000,6.11807892321810951400,1.4529109618823497
XLP,2024-02-09 04:00:00,65.38,14704366,65.38,64.66,64.05,64.34,64.0640000000000000,63.5565000000000000,14456592.800000000000,1.11351685740798020400,0.64125103878032205903
XLP,2024-02-08 04:00:00,64.66,9324248,64.66,63.94,63.57,63.50,63.7980000000000000,63.5045000000000000,12104742.200000000000,1.12605567719737253700,0.51541985951159018997
XLP,2024-02-07 04:00:00,63.94,14374767,63.94,63.71,63.49,63.06,63.5800000000000000,63.4465000000000000,10746525.000000000000,0.36101083032490974700,0.43800114155102381422
XLP,2024-02-06 04:00:00,63.71,4188715,63.71,62.63,63.52,63.38,63.4900000000000000,63.4025000000000000,8772946.600000000000,1.72441322050135717700,0.42994338672605918362
XLP,2024-02-05 04:00:00,62.63,29690868,62.63,64.05,63.94,63.81,63.4520000000000000,63.3860000000000000,10262882.800000000000,-2.21701795472287275600,0.42380978851615173986
XLP,2024-02-02 04:00:00,64.05,2945113,64.05,63.57,63.38,64.11,63.7140000000000000,63.4450000000000000,4844615.800000000000,0.75507314771118452100,0.39412127441609698145
XLP,2024-02-01 04:00:00,63.57,2533162,63.57,63.49,63.19,63.82,63.5800000000000000,63.4480000000000000,7379073.400000000000,0.12600409513309182500,0.39916491777077224553
XLP,2024-01-31 04:00:00,63.49,4506875,63.49,63.52,62.91,63.90,63.5040000000000000,63.4605000000000000,8183038.600000000000,-0.04722921914357682600,0.40702353481676811032
XLP,2024-01-30 04:00:00,63.52,11638396,63.52,63.94,62.99,58.46,63.3880000000000000,63.4810000000000000,8787017.200000000000,-0.65686581169846731300,0.41874373522415076749
XLP,2024-01-29 04:00:00,63.94,2599533,63.94,63.38,63.25,58.17,63.2820000000000000,63.2280000000000000,8511682.000000000000,0.88355948248658882900,1.1978120404347780
XLP,2024-01-26 04:00:00,63.38,15617401,63.38,63.19,62.90,58.64,63.1440000000000000,62.9395000000000000,10846756.400000000000,0.30068048741889539500,1.6330806374521292
XLP,2024-01-25 04:00:00,63.19,6552988,63.19,62.91,63.30,58.40,63.0480000000000000,62.7025000000000000,10797033.600000000000,0.44508027340645366400,1.8895888580936274
XLP,2024-01-24 04:00:00,62.91,7526768,62.91,62.99,63.01,57.99,63.0700000000000000,62.4630000000000000,9954252.600000000000,-0.12700428639466582000,2.1146981867521028
XLP,2024-01-23 04:00:00,62.99,10261720,62.99,63.25,63.53,57.84,63.0900000000000000,62.2170000000000000,11511111.800000000000,-0.41106719367588932800,2.3346883033253519
XLP,2024-01-22 04:00:00,63.25,14274905,63.25,62.90,63.78,57.78,63.1980000000000000,61.9595000000000000,10303616.000000000000,0.55643879173290938000,2.5214771673095035
XLP,2024-01-19 04:00:00,62.90,15368787,62.90,63.30,64.34,57.46,63.3040000000000000,61.6860000000000000,9686330.400000000000,-0.63191153238546603500,2.6666150433599680
XLP,2024-01-18 04:00:00,63.30,2339083,63.30,63.01,63.50,57.56,63.5920000000000000,61.4140000000000000,7824019.000000000000,0.46024440564989684200,2.8098649527391132
XLP,2024-01-17 04:00:00,63.01,15311064,63.01,63.53,63.06,57.83,63.6320000000000000,61.1270000000000000,9075602.800000000000,-0.81851093971352117100,2.8988238994461185
XLP,2024-01-16 04:00:00,63.53,4224241,63.53,63.78,63.38,56.81,63.6420000000000000,60.8680000000000000,7415624.600000000000,-0.39197240514267795500,2.9526377146009990
XLP,2024-01-15 04:00:00,63.78,11188477,63.78,64.34,63.81,56.52,63.6120000000000000,60.5320000000000000,9714687.200000000000,-0.87037612682623562300,3.0154559749467584
XLP,2024-01-12 04:00:00,64.34,6057230,64.34,63.50,64.11,56.18,63.6180000000000000,60.1690000000000000,9239245.200000000000,1.32283464566929133900,3.0407563117370029
XLP,2024-01-11 04:00:00,63.50,8597002,63.50,63.06,63.82,57.11,63.5720000000000000,59.7610000000000000,9537725.600000000000,0.69774817633999365700,2.9988013394828625
XLP,2024-01-10 04:00:00,63.06,7011173,63.06,63.38,63.90,57.37,63.6360000000000000,59.4415000000000000,10200746.600000000000,-0.50489113284947933100,2.9188088323835119
XLP,2024-01-09 04:00:00,63.38,15719554,63.38,63.81,58.46,57.57,63.8040000000000000,59.1570000000000000,12761981.600000000000,-0.67387556809277542700,2.8232886758828650
XLP,2024-01-08 04:00:00,63.81,8811267,63.81,64.11,58.17,57.77,62.8200000000000000,58.8665000000000000,12860291.200000000000,-0.46794571829667758500,2.6600876024356000
XLP,2024-01-05 04:00:00,64.11,7549632,64.11,63.82,58.64,58.67,61.6920000000000000,58.5645000000000000,14025154.400000000000,0.45440300846129739900,2.3994000894960566
XLP,2024-01-04 04:00:00,63.82,11912107,63.82,63.90,58.40,58.96,60.5980000000000000,58.2925000000000000,15852459.800000000000,-0.12519561815336463200,2.0152598761502330
XLP,2024-01-03 04:00:00,63.90,19817348,63.90,58.46,57.99,58.40,59.5140000000000000,58.0495000000000000,15188016.800000000000,9.30550803968525487500,1.5538660614229610
XLP,2024-01-02 04:00:00,58.46,16211102,58.46,58.17,57.84,59.78,58.3320000000000000,57.7745000000000000,13311085.600000000000,0.49853876568678012700,0.73475721016859497172
XLP,2024-01-01 04:00:00,58.17,14635583,58.17,58.64,57.78,59.38,58.2080000000000000,57.8405000000000000,11872809.600000000000,-0.80150068212824010900,0.84984503231316732869
XLP,2023-12-29 04:00:00,58.64,16686159,58.64,58.40,57.46,59.72,58.1300000000000000,57.9010000000000000,9710126.800000000000,0.41095890410958904100,0.91510079973968470263
XLP,2023-12-28 04:00:00,58.40,8589892,58.40,57.99,57.56,59.53,57.8940000000000000,57.9550000000000000,8212292.400000000000,0.70701845145714778400,0.98981922857820755448
XLP,2023-12-27 04:00:00,57.99,10432692,57.99,57.84,57.83,59.99,57.7260000000000000,58.0115000000000000,9047426.000000000000,0.25933609958506224100,1.0471478807744999
XLP,2023-12-26 04:00:00,57.84,9019722,57.84,57.78,56.81,60.03,57.6940000000000000,58.1115000000000000,8773898.800000000000,0.10384215991692627200,1.1366584220516965
XLP,2023-12-25 04:00:00,57.78,3822169,57.78,57.46,56.52,59.92,57.4880000000000000,58.2210000000000000,8343527.800000000000,0.55690915419422206800,1.2121095138988929
